食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"MILK CHOCOLATE WITH HAZELNUT CREAM FILLED CRUNCH WAFER, MILK CHOCOLATE WITH HAZELNUT CREAM",500.0,5.0,30.0,60.0,5.0,40.0,150.0
SPAGHETTI ORGANIC MACARONI PRODUCT,357.0,12.5,1.79,75.0,3.6,3.57,0.0
SEMOLINA WHEAT PEARLED COUSCOUS,114.0,4.29,0.0,22.86,0.7,0.0,4.0
SWAI FILLETS,62.0,12.5,0.89,0.0,0.0,0.0,429.0
"MILK CHOCOLATE PUMPKINS AND EYEBALLS, MILK CHOCOLATE",500.0,3.33,23.33,70.0,0.0,66.67,33.0
"ITALIAN CHEESE AND PORT POTATO CHIPS, ITALIAN CHEESE AND PORT",582.0,10.71,28.57,52.14,0.0,2.86,600.0
"MINI TOFU SPRING ROLL, MINI TOFU",129.0,3.53,2.35,21.16,1.2,3.53,118.0
"CRANBERRY PEACH FLAVORED SPARKLING BEVERAGE KOMBUCHA, CRANBERRY PEACH",13.0,0.0,0.0,2.82,0.0,2.54,3.0
"ARTISAN ITALIAN CRACKED BLACK PEPPER CRACKERS, CRACKED BLACK PEPPER",444.0,5.56,11.11,77.78,0.0,0.0,944.0
"SALT & VINEGAR POTATO CHIPS, SALT & VINEGAR",536.0,3.57,35.71,53.57,3.6,3.57,786.0
"MESQUITE SMOKED TURKEY BREAST WITH NATURAL SMOKE FLAVORING, MESQUITE SMOKED",89.0,19.64,1.79,1.79,0.0,1.79,857.0
ORGANIC LONG GRAIN BROWN RICE,378.0,6.67,3.33,75.56,4.4,0.0,0.0
"SWEET BOURBON BARREL-AGED SMALL BATCH MAPLE SYRUP, SWEET BOURBON",333.0,0.0,0.0,90.0,0.0,80.0,0.0
MINI RASPBERRY BISMARCK,380.0,4.0,24.0,40.0,0.0,22.0,600.0
"SHIITAKE MUSHROOMS & BROCCOLI WITH ASIAN STYLE NOODLES IN A VEGETABLE MISO BROTH SOUP, VEGETABLE MISO SOUP",91.0,3.54,1.01,17.17,1.5,3.03,364.0
"THREE CHEESE BAKED ZITI PASTA SMOTHERED IN A CREAM SAUCE WITH PARMESAN TOPPED WITH MOZZARELLA & ROMANO CHEESE, THREE CHEESE",150.0,5.73,4.85,19.38,0.9,1.32,273.0
"GREEN APPLE + CHERRY, BLUE RASPBERRY + WATERMELON, STRAWBERRY + LEMON 2 IN 1 GUMMIES, GREEN APPLE + CHERRY, BLUE RASPBERRY + WATERMELON, STRAWBERRY + LEMON",321.0,0.0,0.0,82.14,0.0,60.71,107.0
"GOOEY BUTTER EDIBLE COOKIE DOUGH, GOOEY BUTTER",433.0,3.33,20.0,60.0,0.0,36.67,450.0
PURE CANE GRANULATED GOLDEN SUGAR,375.0,0.0,0.0,100.0,0.0,100.0,0.0
COOKIE COLLECTION,467.0,3.33,23.33,60.0,0.0,30.0,200.0
"APPLE PECAN WITH CURRANTS & APPLE BUTTER IN A SWEET VINAIGRETTE QUINOA SALAD, APPLE PECAN",190.0,3.0,11.0,19.0,2.0,5.0,230.0
"PARMIGIANO-REGGIANO FRESHLY GRATED CHEESE, PARMIGIANO-REGGIANO",400.0,40.0,40.0,0.0,0.0,0.0,660.0
"PEACH RINGS CANDIES, PEACH RINGS",300.0,5.0,0.0,72.5,0.0,50.0,25.0
"CHOCOLATE, COFFEE, LEMON, RASPBERRY, PISTACHIO & VANILLA FRENCH MACARONS, CHOCOLATE, COFFEE, LEMON, RASPBERRY, PISTACHIO & VANILLA",400.0,6.67,20.0,50.0,3.3,46.67,33.0
"FROSTED FLAKES SWEETENED CORN CEREAL, FROSTED FLAKES",390.0,4.88,0.0,90.24,0.0,36.59,463.0
"EVERYTHING SOFT BAGELS, EVERYTHING",255.0,9.57,2.13,52.13,4.3,6.38,309.0
"SESAME, LEMON, AND GINGER WITH HINTS OF ONION AND GARLIC TERIYAKI SAUCE, SESAME TERIYAKI",219.0,6.25,6.25,37.5,0.0,31.25,2375.0
"CREAMY LENTIL SOUP, CREAMY LENTIL",77.0,2.28,3.87,8.88,1.1,2.73,271.0
GARDEN FRESH SWEET PEAS,75.0,5.38,0.0,13.98,4.3,5.38,11.0
"GREEK-INSPIRED CLASSIC PHYLLO PASTRY WITH SPINACH & FETA CHEESE FILLING SPANAKOPITA, GREEK-INSPIRED",238.0,6.25,12.5,26.25,2.5,1.25,350.0
"CHOCOLATE PEANUT BUTTER SOFT BAKED COOKIE BARS, CHOCOLATE PEANUT BUTTER",398.0,18.52,18.52,46.3,3.7,14.81,241.0
"ORIGINAL SEASONED & SMOKED BEEF, ORIGINAL",321.0,35.71,3.57,25.0,0.0,21.43,1607.0
"RAISIN BRAN MUFFINS, RAISIN BRAN",263.0,3.95,5.92,55.26,6.6,32.89,237.0
"REDUCED CALORIE WHEAT BREAD, WHEAT",178.0,11.11,1.11,44.44,13.3,2.22,356.0
"PINK LEMONADE EUROPEAN SODA, PINK LEMONADE",42.0,0.0,0.0,10.56,0.0,10.56,0.0
"MUDSLIDE FROZEN YOGURT, MUDSLIDE",230.0,5.0,9.0,34.0,1.0,25.0,105.0
"GOLDEN BROWN PURE CANE SUGAR, GOLDEN BROWN",375.0,0.0,0.0,100.0,0.0,100.0,0.0
"STRAWBERRY FRUIT & GRAIN LOW FAT CEREAL BARS, STRAWBERRY",378.0,8.11,8.11,67.57,8.1,32.43,270.0
"TRADITIONAL FALAFEL, TRADITIONAL",176.0,5.88,11.76,13.73,2.0,0.0,902.0
"CHIPOTLE CORN VEGGIE CAKES, CHIPOTLE CORN",211.0,3.51,7.89,33.33,1.8,12.28,351.0
"POBLANO CHICKEN QUESADILLAS WITH CHICKEN, MONTEREY JACK CHEESE & POBLANO VERDE SALSA IN A FLOUR TORTILLA, POBLANO CHICKEN",212.0,10.61,9.6,21.21,1.0,1.01,596.0
"PUMPKIN PIE SPICE, PUMPKIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PUMPKIN MINI BUNDTS, PUMPKIN",324.0,4.23,12.68,49.3,1.4,35.21,338.0
"CHERRY PIE FILLING OR TOPPING LITE, CHERRY PIE",82.0,0.0,0.0,18.82,1.2,14.12,12.0
"THE ORIGINAL CARAMEL APPLE! GOURMET MILK CHOCOLATE CANDIES, ORIGINAL CARAMEL APPLE",197.0,1.41,7.04,38.03,1.4,30.99,21.0
"SPINACH SCRAMBLE CAGE-FREE EGG WHITES, SWEET POTATOES, CHEDDAR CHEESE, SALSA & SPINACH BREAKFAST BURRITO, SPINACH SCRAMBLE",190.0,8.45,7.04,25.35,2.1,1.41,282.0
"BBQ FLAVORED POTATO CHIPS, BBQ",536.0,3.57,32.14,57.14,3.6,10.71,714.0
"CRANBERRY MAPLE OVERNIGHT OATS CHILLED CEREAL, CRANBERRY MAPLE",377.0,11.48,4.92,72.13,9.8,16.39,107.0
"SMOKED MOZZARELLA, SMOKED",286.0,0.0,21.43,21.43,0.0,0.0,786.0
"SPICY CAJUN PISTACHIO KERNELS, SPICY CAJUN",571.0,17.86,46.43,28.57,10.7,7.14,750.0
"SAVORY SEASONED TURKEY PATTIES, SAVORY SEASONED",152.0,19.7,6.82,1.52,0.2,0.0,295.0
"STRAWBERRIES & CREAM INSTANT OATMEAL, STRAWBERRIES & CREAM",371.0,5.71,7.14,77.14,5.7,40.0,571.0
"WILD ALBACORE TUNA IN WATER WITH JALAPENO, JALAPENO",118.0,24.71,1.18,1.18,0.6,0.59,447.0
"ORANGE PREMIUM NATURAL JUICE, ORANGE",46.0,0.83,0.0,10.83,0.0,9.17,0.0
100% LOUISIANA POPCORN LONG GRAIN RICE,364.0,6.67,0.0,80.0,2.2,0.0,4.0
ORGANIC RAW HONEY,286.0,0.0,0.0,80.95,0.0,76.19,0.0
"COLD BREW COFFEE ICE CREAM WITH A CARAMEL SWIRL AND TOFFEE PIECES, COLD BREW COFFEE SWIRL",239.0,3.54,12.39,29.2,0.0,27.43,111.0
HOT DOG RELISH,133.0,0.0,0.0,33.33,0.0,26.67,1067.0
"MILK CHOCOLATE GUMMI BEARS, MILK CHOCOLATE",406.0,6.25,12.5,75.0,0.0,53.12,16.0
"LIME SPARKLING SELTZER WATER, LIME",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CINNAMON COLA SPARKLING TONIC, CINNAMON COLA",8.0,0.0,0.0,3.38,2.5,0.56,7.0
"ROSEMARY WALNUTS, ROSEMARY",649.0,15.79,63.16,15.79,7.0,3.51,237.0
"HOMESTYLE LIGHT SALT PREMIUM VIRGINIA PEANUTS, HOMESTYLE LIGHT SALT",567.0,26.67,46.67,20.0,6.7,0.0,67.0
"LOWFAT YOGURT, BLACK CHERRY, MIXED BERRY",80.0,3.54,1.33,13.27,0.0,10.62,49.0
"WHITE CHICKEN CHILI SOUP, WHITE CHICKEN CHILI",42.0,2.43,0.99,5.52,1.8,0.66,152.0
LION'S MANE + CORDYCEPS PREMIUM MATCHA LATTE INFUSIONS,286.0,28.57,0.0,57.14,28.6,0.0,0.0
KETO COFFEE KCUPS PODS,290.0,5.0,28.0,10.0,0.0,0.0,0.0
"CHERRY PIE CREAMERY ICE CREAM, CHERRY PIE",158.0,2.5,10.0,16.67,0.0,15.0,54.0
"SPICY CHILI BILTONG AIR DRIED BEEF, SPICY CHILI",292.0,54.17,4.17,2.08,0.0,0.0,833.0
PEAS & DICED CARROTS,48.0,1.6,0.0,8.0,2.4,4.0,240.0
"DELICIOUS WHOLE GRAIN BROWN RICE CRISPS CEREAL, CRISPY RICE",375.0,7.5,5.0,80.0,7.5,7.5,525.0
"GLUTEN FREE DOUGHNUT MINIS, DOUGHNUT MINIS",364.0,6.49,12.99,57.14,0.0,33.77,494.0
APPLE BUTTER,194.0,0.0,0.0,44.44,0.0,33.33,0.0
"LIGHTLY SWEET KETTLE CORN MICROWAVE POPCORN, LIGHTLY SWEET",486.0,8.57,31.43,51.43,8.6,2.86,800.0
SPARKLING NATURAL MINERAL WATER,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"MIXED FRUIT SNACKS, MIXED FRUIT",300.0,3.33,0.0,76.67,0.0,40.0,33.0
"CREAMY PEANUT BUTTER, CREAMY",562.0,25.0,50.0,21.88,9.4,6.25,125.0
"DARK CHOCOLATE TOASTED COCONUT CHOCOLATE COVERED COOKIE BITES, DARK CHOCOLATE TOASTED COCONUT",500.0,6.67,33.33,56.67,3.3,33.33,200.0
MINIPACK RAISINS,357.0,0.0,0.0,85.71,0.0,64.29,0.0
MEATLESS CHIPOTLE CUTLETS,205.0,11.0,9.0,24.0,6.0,1.0,270.0
"MEDITERRANEAN QUINOA BLEND WITH CHERRY TOMATO, SPINACH & BASIL, MEDITERRANEAN QUINOA BLEND",120.0,3.33,5.33,16.0,2.0,0.67,273.0
"LIGHTLY SEASONED SHREDDED BEEF, LIGHTLY SEASONED",176.0,24.71,8.24,0.0,0.0,0.0,259.0
"SEA SALT + VANILLA CLASSIC ALMOND BUTTER, SEA SALT + VANILLA",311.0,11.11,28.89,11.11,6.7,2.22,44.0
SMALL PLATES SNACKING,423.0,20.51,30.77,16.67,1.3,1.28,1154.0
"ORGANIC CORN & BLACK BEAN MILD SALSA, CORN & BLACK",61.0,3.03,0.0,12.12,3.0,3.03,485.0
"BERRY BANANA BLEND, BERRY BANANA",50.0,0.72,0.0,12.23,2.2,7.91,0.0
"DOUBLE SMOKED NATURALLY BACON, DOUBLE SMOKED",600.0,33.33,46.67,0.0,0.0,0.0,1800.0
"NATURAL SHARP WHITE CHEDDAR CHEESE, DRIED CRANBERRIES & ROASTED SEA-SALTED ALMONDS SNACKER, SHARP WHITE CHEDDAR, DRIED CRANBERRIES, ROASTED SEA-SALTED ALMONDS",419.0,16.28,30.23,23.26,4.7,18.6,419.0
COCONUT WATER WITH PULP,37.0,0.0,0.1,9.04,0.0,8.08,21.0
"CHICKEN BROTH, CHICKEN",4.0,0.41,0.0,0.41,0.0,0.41,351.0
"THREE FRUITS APRICOT, PEACH & MANGO LIGHT PRESERVES, THREE FRUITS",147.0,0.0,0.0,35.29,0.0,35.29,0.0
"MIXED BERRY FRUIT STICKS, MIXED BERRY",464.0,7.14,21.43,60.71,3.6,10.71,232.0
"BIRTHDAY CAKE FLAVORED POPCORN WITH VANILLA FROSTING, BIRTHDAY CAKE",536.0,7.14,25.0,64.29,10.7,10.71,304.0
"SALSA VERDE SAUCE, SALSA VERDE",33.0,0.0,0.0,6.67,0.0,0.0,300.0
"RUSTIC ROSEMARY & GARLIC RUB FAMILY RECIPE SPICES, RUSTIC ROSEMARY & GARLIC RUB",250.0,0.0,0.0,0.0,0.0,0.0,9875.0
"HONEY BRAN JUMBO MUFFINS, HONEY BRAN",321.0,5.66,8.49,55.66,2.8,33.02,330.0
"VEGAN CHOCOLATE DIPPED VANILLA BUNDT CAKE, CHOCOLATE DIPPED VANILLA BUNDT",338.0,4.23,12.68,52.11,0.0,29.58,324.0
"ROYAL WHITE ORGANIC TEA BAGS, ROYAL WHITE",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GELATO MINI CONES, HAZELNUT, CHOCOLATE",360.0,4.0,20.0,36.0,2.0,26.0,50.0
WOODFIRED GARLIC RUB,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
"CHEWY OATMEAL RAISIN WHOLE GRAIN ROLLED OATS, RAISINS, CINNAMON & NUTMEG COOKIES, CHEWY OATMEAL RAISIN",440.0,4.0,16.0,68.0,4.0,32.0,360.0
"1/4 SHEET WHITE CAKE WITH BUTTERCREME ICING, BUTTERCREME ICING",429.0,2.38,19.05,61.9,0.0,47.62,298.0
"SWEET CHILI CHICKEN WITH ROASTED SQUASH AND FINGERLING POTATOES, SWEET CHILI",114.0,10.71,2.5,12.86,0.0,5.71,500.0
GENOA SALAMI WITH PROVOLONE CHEESE CHOCOLATY COVERED PRETZELS,386.0,20.0,22.86,21.43,1.4,12.86,1029.0
"WHOLE WHEAT POCKET PITA FLATBREADS, WHOLE WHEAT",219.0,9.38,3.12,40.62,0.0,0.0,312.0
"GARLIC GHEE OIL, GARLIC",1000.0,0.0,100.0,0.0,0.0,0.0,0.0
"ALMOND PIGNOLI COOKIE, ALMOND PIGNOLI",545.0,13.64,43.18,31.82,9.1,15.91,227.0
100% ORGANIC ALL PURPOSE WHITE FLOUR,367.0,10.0,0.0,76.67,3.3,0.0,0.0
"LEMON & PEPPER LIGHT TUNA, LEMON & PEPPER",95.0,20.27,0.68,2.7,1.4,1.35,378.0
"ORIGINAL SYRUP, ORIGINAL",350.0,0.0,0.0,86.67,0.0,53.33,200.0
"PLAIN OVERNIGHT OATMEAL WITH ALMOND MILK, PLAIN",153.0,5.33,3.33,26.0,4.0,2.67,50.0
CUT GREEN BEANS,11.0,0.44,0.22,2.2,0.9,0.44,242.0
"SOUR CREAM 'N ONION DIP STYLE POTATO CHIPS, SOUR CREAM 'N ONION",571.0,7.14,35.71,53.57,3.6,3.57,1000.0
"CHICKEN SRIRACHA STRIP BAR, CHICKEN SRIRACHA",261.0,26.09,17.39,4.35,0.0,0.0,1522.0
"ZUCCHINI LEMON POPPY SEED BAKERY BITES, ZUCCHINI LEMON",340.0,8.0,8.0,64.0,10.0,30.0,320.0
"NATURAL RUBY RED GRAPEFRUIT FLAVOR SPARKLING SPRING WATER, RUBY RED GRAPEFRUIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORGANIC REDUCED FAT MILK,50.0,3.33,2.08,5.0,0.0,5.0,48.0
"BLUEBERRY LEMONADE ENERGY DRINK, BLUEBERRY LEMONADE",17.0,0.0,0.0,4.23,0.0,4.23,20.0
"CARAMEL PECAN + CRANBERRIES NIRVANA, CARAMEL PECAN + CRANBERRIES",467.0,11.76,35.29,37.25,7.8,23.53,165.0
TEXAS GROWN PECAN PIECES,714.0,10.71,71.43,14.29,10.7,3.57,0.0
SINGLE PLANT-BASED PATTY UNCUT BURGER,230.0,15.93,16.81,6.19,4.4,0.88,133.0
"BERRY BLAST WELLNESS WATER, BERRY BLAST",8.0,0.0,0.0,1.97,0.0,1.69,3.0
"CUMIN-LIME DILL PICKLE SPEARS, CUMIN-LIME DILL",20.0,0.0,0.0,3.92,2.0,3.92,824.0
"CHEESE & UNCURED BACON EGG BITES, CHEESE & UNCURED BACON",238.0,15.38,18.46,1.54,0.2,0.77,385.0
"100% APPLE JUICE FROM CONCENTRATE, APPLE",46.0,0.0,0.0,11.67,0.0,11.67,15.0
"GLUTEN FREE CORN BREAD MIX, CORN BREAD",357.0,3.57,0.0,85.71,0.0,32.14,607.0
"AVOCADO RANCH CASHEW & ALMOND DIP, AVOCADO RANCH",321.0,7.14,25.0,10.71,3.6,3.57,446.0
"RASPBERRY LIME SPARKLING CAFFEINE + WATER, RASPBERRY LIME",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DAIRY FREE BLUEBERRY GINGER SORBET, BLUEBERRY GINGER",98.0,0.0,0.0,28.26,1.1,27.17,0.0
"LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE, MOZZARELLA",286.0,21.43,21.43,3.57,0.0,0.0,643.0
"COUNTRY STYLE BISCUITS, COUNTRY STYLE",324.0,11.76,14.71,41.18,2.9,8.82,853.0
"FULLY COOKED BREADED CHICKEN BREAST RINGS WITH RIB MEAT, CHICKEN",179.0,13.1,5.95,22.62,1.2,0.0,571.0
"CHICKEN BONE BROTH, CHICKEN",6.0,1.6,0.0,0.0,0.0,0.0,230.0
"ORIGINAL NON-DAIRY COFFEE CREAMER, ORIGINAL",500.0,0.0,25.0,50.0,0.0,0.0,0.0
"SEA SALT PITA CRACKERS, SEA SALT",464.0,10.71,14.29,67.86,3.6,0.0,536.0
"TRIPLE CHOCOLATE BROWNIES, TRIPLE CHOCOLATE",440.0,4.76,22.62,60.71,2.4,42.86,214.0
"OATMEAL CINNAMON ICED CLASSIC COOKIES, OATMEAL CINNAMON",423.0,3.85,15.38,69.23,3.8,42.31,250.0
EXPELLER PRESSED 100% PURE AVOCADO OIL,867.0,0.0,93.33,0.0,0.0,0.0,0.0
"GUAVA PREMIUM NECTAR, GUAVA",55.0,0.0,0.0,14.0,0.5,13.0,5.0
"CREAM CHEESE STUFFED JALAPENO POPPERS JALAPENO PEPPERS FILLED WITH CREAM CHEESE AND COVERED IN A LIGHT CRUNCHY BREADING, CREAM CHEESE STUFFED JALAPENO POPPERS",300.0,3.75,21.25,23.75,1.2,2.5,812.0
PURE CANE SUGAR,51.0,0.0,0.0,12.68,0.0,12.68,7.0
"APPLE CINNAMON FILLING IN A CINNAMON CRUST SWEET TREATS SANDWICHES, APPLE CINNAMON",225.0,4.23,5.63,39.44,1.4,14.08,134.0
"UNCURED CANADIAN BACON BREAKFAST BOWL, UNCURED CANADIAN BACON",109.0,9.24,4.89,8.7,1.1,1.63,272.0
"MEXICAN FLAVOR CUBES SEASONING, MEXICAN",417.0,8.33,33.33,25.0,16.7,0.0,9667.0
"CARIBBEAN FROZEN FRUIT BARS, CARIBBEAN",111.0,0.0,0.0,27.78,1.1,25.56,0.0
"BLACKBERRY LEMON SPARKLING MAPLE WATER, BLACKBERRY LEMON",333.0,0.0,0.0,83.33,0.0,66.67,0.0
"MARINARA SAUCE SEASONING MIX, MARINARA",278.0,13.89,5.56,55.56,27.8,27.78,3333.0
"CINNAMON FRENCH TOAST STICKS, CINNAMON",300.0,4.55,13.64,40.0,1.8,15.45,309.0
FROSTED MINI DONUTS,431.0,3.92,27.45,47.06,0.0,27.45,373.0
"VANILLA YOGURT FLAVORED RAISINS, VANILLA YOGURT",442.0,2.33,18.6,69.77,2.3,60.47,47.0
"MANGO GUAVA KOMBUCHA, MANGO GUAVA",19.0,0.0,0.0,5.0,0.0,5.0,0.0
VEGETABLE OIL NON-STICK COOKING SPRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIMALAYAN PINK SALT COARSE,0.0,0.0,0.0,0.0,0.0,0.0,40769.0
"CHOCOLATE & SALTED CARAMEL LAVA CAKES, CHOCOLATE & SALTED CARAMEL",400.0,3.2,24.8,41.6,1.6,31.2,208.0
"MILD & SWEET MARSALA COOKING WINE, MILD & SWEET",200.0,0.0,0.0,26.67,0.0,26.67,700.0
SAUERKRAUT,17.0,0.0,0.0,3.33,0.0,3.33,667.0
ORGANIC SLICED RIPE OLIVES,94.0,0.0,9.38,6.25,0.0,0.0,844.0
"CASHEW BUTTER + ORANGE VANILLA 70% CACAO DARK CHOCOLATE, CASHEW BUTTER + ORANGE VANILLA",600.0,10.0,43.33,46.67,6.7,30.0,33.0
"ROASTED PEANUTS WITH SEA SALT, SEA SALT",607.0,28.57,53.57,14.29,10.7,3.57,321.0
"TANGY CAROLINA-STYLE BARBEQUE SAUCE, TANGY CAROLINA-STYLE",125.0,0.0,3.57,21.43,0.0,17.86,607.0
GLUTEN FREE TORTILLAS,233.0,0.0,5.81,53.49,2.3,0.0,581.0
"JERKHOT SEASONING, JERKHOT",167.0,0.0,0.0,33.33,0.0,33.33,15000.0
VANILLA ICE CREAM WITH CHOCOLATE FLAVORED COATING,315.0,3.26,20.65,28.26,0.0,23.91,60.0
"HELLO, BUBBLEFUL GUM",192.0,0.0,0.0,76.92,0.0,76.92,0.0
"SPINACH WITH RICE, SPINACH",134.0,2.14,10.71,5.0,1.4,0.71,514.0
"SIGNATURE 181 COMPETITION AWARD WINNING BBQ SAUCE, BBQ",194.0,0.0,0.0,50.0,0.0,44.44,1111.0
"FRUITY GO, APPLE STRAWBERRY APPLESAUCE, APPLE STRAWBERRY",67.0,0.0,0.0,15.56,2.2,12.22,0.0
BARTLETT SLICED PEARS IN HEAVY SYRUP,77.0,0.0,0.0,19.23,1.5,13.08,0.0
SWEET GHERKINS,107.0,0.0,0.0,28.57,0.0,25.0,607.0
"CREAM OF MUSHROOM CONDENSED SOUP, CREAM OF MUSHROOM",80.0,0.8,4.8,8.0,0.0,0.8,696.0
"BLUE CORN TORTILLA CHIPS, BLUE CORN",500.0,10.0,23.33,63.33,6.7,0.0,217.0
"GREAT LAKES RAW & UNFILTERED HONEY, GREAT LAKES",286.0,0.0,0.0,80.95,0.0,76.19,0.0
"SOFT BAKED NUTTY BANANA BREAD ALMOND FLOUR BARS, NUTTY BANANA BREAD",441.0,8.82,29.41,47.06,5.9,23.53,412.0
"LIME TWIST WRAPPED CASHEWS, LIME TWIST",571.0,14.29,42.86,32.14,10.7,3.57,714.0
"MIXED NUTS ROASTED / SALTED, ROASTED / SALTED",625.0,17.5,57.5,20.0,7.5,2.5,250.0
"70% DARK CHOCOLATE INFUSED WITH SRIRACHA HOT SAUCE AND HIMALAYAN PINK SALT, HOT SALTED SRIRACHA CHOCOLATE",532.0,7.14,39.29,35.71,7.1,28.57,786.0
"SUPER BERRY DARK CHOCOLATE, SUPER BERRY",535.0,4.65,30.23,55.81,7.0,48.84,0.0
"CLASSIC HUMMUS SINGLES MINI CUPS, CLASSIC",246.0,7.02,19.3,14.04,3.5,1.75,368.0
"PLAIN LOWFAT YOGURT, PLAIN",47.0,4.71,0.88,5.88,0.0,5.88,65.0
"CHOCOLATE NON-DAIRY FROZEN DESSERT, CHOCOLATE",210.0,2.0,11.0,24.0,2.0,18.0,40.0
MINI JAMAICAN BRAND JERK CHICKEN PATTIES,116.0,7.49,6.13,13.62,1.4,2.04,654.0
PRE-CUT HEARTS OF PALM,12.0,1.55,0.0,3.02,2.0,0.0,205.0
"STRAWBERRY BANANA YOGURT SMOOTHIE WITH PROBIOTICS, STRAWBERRY BANANA",58.0,2.42,0.72,10.63,1.0,7.73,41.0
GREEN SPLIT PEAS,286.0,22.86,2.86,60.0,20.0,2.86,0.0
LOW SODIUM GARBANZO BEANS,96.0,5.6,1.6,16.8,3.2,3.2,104.0
SPANISH SLICED OLIVES,219.0,0.0,18.75,6.25,0.0,0.0,2188.0
EXTRA VIRGIN OLIVE OIL,867.0,0.0,93.33,0.0,0.0,0.0,0.0
SPANISH MANZANILLA OLIVES STUFFED WITH MINCED PIMIENTOS,167.0,0.0,16.67,0.0,0.0,0.0,2200.0
COUNTRY GRAVY MIX,444.0,11.11,22.22,55.56,0.0,11.11,2778.0
"CLASSIC CHOCOLATE ICE CREAM FILLED WITH COCOA-COATED CASHEWS AND LUSCIOUS DENALI CARAMEL, CLASSIC CHOCOLATE",227.0,4.12,12.37,25.77,1.0,21.65,82.0
"PREMIUM BLENDED CAFE LATTE AUTHENTIC GREEK LOWFAT YOGURT, BLENDED CAFE LATTE",100.0,6.67,1.67,14.67,0.0,12.0,33.0
"CHOCOLATE CHIP MINI COOKIES, CHOCOLATE CHIP",429.0,3.57,17.86,64.29,3.6,39.29,339.0
"FRUIT PUNCH THIRST QUENCHER, FRUIT PUNCH",24.0,0.0,0.0,6.0,0.0,5.8,46.0
"SNACK'N SMOKIES BEEF SMOKED SAUSAGES, SNACK'N SMOKIES",340.0,10.0,30.0,6.0,0.0,4.0,760.0
"CARROTS, BEETS & GREENS JUICE, CARROTS, BEETS & GREENS",33.0,0.93,0.0,7.23,0.7,3.73,42.0
"WHITE CHEDDAR CHEESE, ONION, TOMATO AND JALAPENO PEPPER BAKED SNACK CRACKERS, WHITE CHEDDAR CHEESE, ONION, TOMATO AND JALAPENO PEPPER",500.0,10.0,23.33,60.0,3.3,0.0,900.0
KOSHER DILL PICKLE CHIPS,18.0,0.0,0.0,3.57,3.6,0.0,1036.0
"PAD THAI RICE STICK NOODLES, PAD THAI",357.0,5.36,0.0,82.14,3.6,0.0,36.0
"LETTUCE, WHITE MEAT CHICKEN, GRAPE TOMATOES, FOUR CHEESE BLEND, BACON BITS WITH AN AVOCADO RANCH DRESSING SALAD, BLT SALAD WITH CHICKEN & BACON",140.0,6.0,11.0,4.0,1.0,2.0,380.0
"CINNAMON MINI DONUTS, CINNAMON",421.0,3.51,19.3,59.65,1.8,29.82,474.0
"CORN DIPPING CHIPS, CORN",571.0,7.14,35.71,57.14,3.6,0.0,446.0
"BBQ PROTEIN RIDGES DELICIOUSLY SAVORY PROTEIN SNACK, BBQ",436.0,38.46,12.82,38.46,2.6,5.13,821.0
"MEDIUM THAI STIR FRY VEGGIE BOWL WITH CAULIFLOWER RICE, MEDIUM THAI STIR FRY",188.0,3.53,9.41,22.35,4.7,10.59,153.0
"UNSEASONED MEAT TENDERIZER, UNSEASONED",0.0,0.0,0.0,0.0,0.0,0.0,36923.0
"HEARTY GARLIC BURGER SEASONING, HEARTY GARLIC",429.0,12.88,0.0,85.84,0.0,0.0,1717.0
"PREMIUM FRESH JALAPENO POPPER PORK SAUSAGE, JALAPENO POPPER",262.0,16.25,20.0,2.5,0.0,1.25,400.0
"FALL APPLE CINNAMON COMPLETE PANCAKE & WAFFLE MIX, APPLE CINNAMON",361.0,6.56,2.46,77.05,3.3,19.67,902.0
ENRICHED HOT DOG BUNS,279.0,9.3,2.33,58.14,2.3,9.3,581.0
"COCONUT CREAM PIE GRAHAM CRUMB CRUST BOTTOM WITH COCONUT CREAM FILLING, FINISHED WITH CREAMY WHIPPED TOPPING AND TOASTED COCONUT, COCONUT CREAM PIE",263.0,3.03,15.15,30.3,0.0,23.23,212.0
"KIDNEY BEANS, LIGHT RED",88.0,5.6,0.0,15.2,5.6,2.4,240.0
"FRENCH VANILLA COFFEE ICE CREAM, FRENCH VANILLA COFFEE",215.0,3.74,11.21,23.36,0.9,19.63,112.0
100% LACTOSE FREE WHOLE MILK,67.0,3.33,3.75,5.42,0.0,5.0,52.0
PASTA MACARONI PRODUCT,357.0,12.5,1.79,75.0,3.6,5.36,0.0
ALL NATURAL BUFFALO 100% FETA DIP,233.0,13.33,20.0,3.33,0.0,0.0,1567.0
"APPLE WALNUT MUFFINS, APPLE WALNUT",384.0,6.06,20.2,45.45,1.0,24.24,354.0
