食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
POPCORN KERNELS,361.0,11.11,4.17,69.44,13.9,0.0,0.0
"7-ELEVEN, LEMON DROPS",412.0,0.0,0.0,100.0,0.0,70.59,0.0
"GRANOLA COOKIES, CHERRY CRANBERRY ALMOND",425.0,10.0,20.0,57.5,5.0,35.0,225.0
MINI DRINKS,49.0,0.0,0.0,12.2,0.0,12.2,0.0
"JOHNVINCE FOODS, CRANBERRY MINGLE TRAIL MIX",567.0,13.33,40.0,40.0,6.7,23.33,0.0
"STOCK & BARREL, MILK CHOCOLATE, ALMONDS",550.0,10.0,32.5,55.0,2.5,52.5,38.0
"BEST CHOICE, COOKIES, CHOCOLATE CHIP",485.0,3.03,21.21,69.7,3.0,36.36,333.0
"HOWARD'S, LEMON JUICE",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TOPS, ALMOND BERRY PISTACHIO MIX",429.0,10.71,25.0,53.57,7.1,35.71,143.0
"TOPS, ASSORTED CIRCUS PEANUTS",381.0,0.0,0.0,97.62,0.0,92.86,0.0
"CLOVER VALLEY, SPARKLING WATER, PEACH",0.0,0.0,0.0,0.0,0.0,0.0,0.0
REAL CHOCOLATE COVERED BEARS CANDIES,395.0,0.0,6.58,86.84,0.0,63.16,26.0
"TOOTSIE ROLL, MIDGEES CANDY",350.0,2.5,7.5,70.0,0.0,50.0,38.0
"FLAGSTONE FOODS, DARK CHOCOLATE COVERED RAISINS",395.0,2.63,15.79,71.05,2.6,55.26,13.0
"HARRIS TEETER, 100% VEGETABLE JUICE",21.0,0.42,0.0,4.17,0.4,3.33,283.0
HOT COCOA MIX,467.0,6.67,23.33,53.33,6.7,26.67,1467.0
ITALIAN BLACK TRUFFLE ALMONDS,964.0,32.14,75.0,32.14,17.9,10.71,1589.0
"LUNDS & BYERLYS, ORGANIC SOY NUTS ROASTED NO SALT",465.0,34.88,25.58,32.56,18.6,0.0,0.0
SEASONED POTATOES CHIPS,500.0,7.14,28.57,57.14,3.6,0.0,1143.0
CALIFORNIA PISTACHIOS,633.0,20.0,46.67,30.0,10.0,10.0,733.0
"DIAMOND BAKERY, PREMIUM HANDMADE SHORTBREAD HAWAIIAN COOKIES, GUAVA",529.0,5.88,29.41,58.82,0.0,26.47,221.0
RELAXATION PROBIOTIC BLACK TEA,0.0,0.0,0.0,66.67,0.0,0.0,0.0
SNACK MIX,536.0,17.86,39.29,35.71,7.1,10.71,929.0
"OLD DUTCH, PREMIUM POPCORN, DILL PICKLE",464.0,7.14,16.07,75.0,10.7,0.0,643.0
LIGHTLY SALTED MIXED NUTS,607.0,21.43,53.57,17.86,7.1,3.57,143.0
"HY-VEE, HANDCRAFTED SALTED MIXED NUT BARK",595.0,4.76,35.71,61.9,2.4,54.76,71.0
KETTLE COOKED ORIGINAL POTATO CHIPS,536.0,7.14,28.57,60.71,3.6,0.0,482.0
"PETRI, SOFT COOKIES, PEANUT BUTTER",440.0,8.0,20.0,60.0,4.0,28.0,380.0
GIANT JELS FLAVORED CANDY,325.0,0.0,0.0,82.5,0.0,70.0,38.0
"MARIANI NUT COMPANY, CHOPPED WALNUTS",667.0,16.67,66.67,13.33,6.7,3.33,0.0
SEA SALT CARAMEL PRETZEL BARK,500.0,5.0,30.0,62.5,5.0,40.0,1100.0
"RUSSELL STOVER, CANDY BAR, PUMPKIN SPICE LATTE",544.0,5.26,33.33,61.4,0.0,61.4,88.0
"WEGMANS, CANDY CANE DOUBLE FILLED COOKIES, CHOCOLATE SANDWICH PEPPERMINT CREME",467.0,3.33,20.0,73.33,3.3,50.0,383.0
"WEGMANS, CINNAMON YOGURT COVERED PRETZELS",475.0,5.0,17.5,75.0,0.0,42.5,325.0
"WEGMANS, GUMMI BEARS",317.0,7.32,0.0,75.61,0.0,63.41,49.0
CAJUN TRAIL MIX,533.0,16.67,33.33,46.67,6.7,13.33,800.0
NATURAL WHOLE ALMONDS,607.0,21.43,50.0,21.43,14.3,3.57,0.0
ASSORTED COOKIES,500.0,5.88,26.47,58.82,2.9,20.59,382.0
"KREMA NUT COMPANY, CHOCOLATE PEANUTS",525.0,10.0,37.5,50.0,5.0,45.0,38.0
"NORTH STAR, TRAIL MIX",485.0,15.15,30.3,45.45,6.1,30.3,212.0
"HILCO, MINIONS LARGE CANDY CANE, FRUIT",400.0,0.0,0.0,100.0,0.0,80.0,0.0
GHOSTLY LIGHTLY SALTED POPCORN,464.0,7.14,17.86,64.29,14.3,0.0,357.0
"NO SUGAR ADDED SLICED PEACHES YELLOW CLING PEACHES PACKED IN WATER, ARTIFICIALLY SWEETENED",29.0,0.0,0.0,6.61,0.8,5.79,4.0
"JAYHAWK, BUTTER TOFFEE PENUTS",500.0,13.33,26.67,56.67,3.3,46.67,67.0
"LAURA LYNN, BITE SIZE TORTILLA CHIPS",500.0,7.14,21.43,67.86,7.1,0.0,304.0
"SNAK CLUB, GUM BALLS",350.0,0.0,0.0,100.0,0.0,100.0,0.0
SODA,39.0,0.0,0.0,10.42,0.0,10.14,37.0
"BROOKSHIRE'S, TORTILLA CHIPS, RANCH",500.0,7.14,21.43,67.86,3.6,3.57,643.0
"TRULY GOOD FOODS, SWEET HEAT",567.0,16.67,36.67,36.67,6.7,13.33,600.0
"LEHI VALLEY TRADING CO, TOASTED CORN",433.0,10.0,16.67,70.0,6.7,0.0,633.0
"ROUNDY'S, SNOWFLAKE PRETZELS",465.0,4.65,18.6,72.09,0.0,44.19,372.0
"THE FRESH MARKET, CHOCOLATE COVERED CHERRY FUDGE",464.0,3.57,16.07,78.57,3.6,71.43,143.0
"MINIONS, MINIONS SPIN POP",417.0,0.0,0.0,100.0,0.0,83.33,0.0
"UNCLE RAY'S, HOT FLAVORED POTATO CHIPS",571.0,7.14,35.71,53.57,3.6,7.14,1000.0
"THE FRESH MARKET, FALL GUMMI PUMPKINS CANDY",300.0,5.0,0.0,75.0,0.0,47.5,25.0
"CHARLOTTE'S, MINI SUGAR COOKIES",433.0,6.67,15.0,70.0,3.3,30.0,600.0
"LONG GROVE CONFECTIONERY CO., CHOCOLATE FUDGE",400.0,2.5,17.5,67.5,0.0,60.0,115.0
"LINDT, LINDOR, ASSORTED CHOCOLATE TRUFFLES, ASSORTED",639.0,5.56,50.0,41.67,2.8,36.11,69.0
"FIESTA PICO, PICO DIANA CANDY",351.0,0.0,0.0,100.0,0.0,75.68,1108.0
JUICE,52.0,0.42,0.0,12.5,0.0,9.58,0.0
DRINK MIX,450.0,5.0,17.5,67.5,0.0,42.5,250.0
"DSD MERCHANDISERS, GUMMY WARMS",300.0,5.0,0.0,75.0,0.0,47.5,25.0
"CRYSTAL GEYSER, SPARKLING SPRING WATER, PINEAPPLE MANGO",0.0,0.0,0.0,0.0,0.0,0.0,2.0
COVERED CRANBERRY,462.0,2.5,25.0,67.5,5.0,62.5,62.0
"VALU TIME, ASSORTED CREME WAFERS",517.0,3.45,27.59,68.97,0.0,51.72,121.0
"PUNALU'U BAKE SHOP, MACADAMIA NUT SHORTBREAD COOKIES, COFFEE",519.0,3.7,33.33,55.56,0.0,22.22,185.0
"BIG WIN, CAPPUCCINO DRINK MIX, FRENCH VANILLA",533.0,0.0,30.0,60.0,0.0,33.33,1133.0
"BIG WIN, TORTILLA CHIPS",500.0,7.14,25.0,67.86,7.1,3.57,286.0
"DANCING DEER BAKING CO, SHORTBREAD COOKIES, RASPBERRY BLOSSOM",500.0,7.14,28.57,57.14,0.0,25.0,232.0
"BUBBA'S FINE FOODS, SNACK MIX, CHIPOTLE HONEY BBQ",571.0,7.14,39.29,42.86,7.1,7.14,786.0
"GIANT, CHEDDAR BLEND SNACK MIX",433.0,6.67,11.67,73.33,3.3,10.0,733.0
"AHOLD, CHOCOLATE SANDWICH COOKIES, PEPPERMINT",483.0,3.45,20.69,72.41,3.4,44.83,397.0
ORGANIC LEMONADE,46.0,0.0,0.0,11.67,0.0,10.42,12.0
"HOW SWEET IT IS FUDGE & CANDY CO., COTTON CANDY",393.0,0.0,0.0,100.0,0.0,100.0,771.0
"HAMMOND'S CANDIES, ICEE, COTTON CANDY, BLUE RASPBERRY, CHERRY & LEMONADE",393.0,0.0,0.0,100.0,0.0,100.0,0.0
"ROUSES BEST, PREMIUM VIRGINIA PEANUTS, HONEY MUSTARD",571.0,25.0,42.86,25.0,7.1,3.57,179.0
"POPZ, MICROWAVE POPCORN",512.0,7.32,36.59,47.57,7.3,0.0,988.0
"HACIENDA, STONE GROUND TORTILLA CHIPS",571.0,7.14,39.29,57.14,7.1,0.0,268.0
CRANBERRY LIME SELTZER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MAIN & GEARY, ROASTED DELUXE MIXED NUTS",607.0,17.86,53.57,21.43,3.6,3.57,375.0
"K&G, KETTLE COOKED POTATO CHIPS, BBQ",500.0,3.57,35.71,46.43,3.6,3.57,482.0
"HARMONS NEIGHBOURHOOD GROCER, HOLIDAY JU JU",350.0,0.0,0.0,90.0,0.0,60.0,62.0
"HARMONS NEIGHBORHOOD GROCER, RASCALS",333.0,0.0,0.0,93.33,0.0,46.67,0.0
"KOPPERS CHOCOLATE, MILK CHOCOLATE MARSHMALLOW S'MORES",500.0,2.5,25.0,67.5,2.5,60.0,75.0
JUICE FROM CONCENTRATE,47.0,0.97,0.0,11.84,0.0,10.63,0.0
"SIGNATURE KITCHENS, BREAK & BAKE EASTER COOKIE DOUGH, CHOCOLATE CHIP",474.0,5.26,21.05,63.16,0.0,36.84,395.0
PARTY PEANUTS,607.0,25.0,53.57,14.29,10.7,3.57,196.0
ORIGINAL SPARKLING WATER BEVERAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JELLY CHERRY HEARTS CANDY,333.0,0.0,0.0,85.71,0.0,54.76,0.0
"TOPO CHICO, TWIST OF GRAPEFRUIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXTREME DARK CHOCOLATE,600.0,10.0,53.33,33.33,13.3,13.33,0.0
"FUN SWEETS, COTTON CANDY, PINK LEMONADE",383.0,0.0,0.0,96.67,0.0,96.67,0.0
"PARROT, ALOE VERA DRINK, ALOE STRAWBERRY",37.0,0.0,0.0,9.17,0.0,4.17,8.0
"SWISS COLONY RETAIL BRANDS, PEPPERMINT BARK HANDCRAFTED CONFECTIONS",500.0,2.63,26.32,71.05,0.7,68.42,92.0
"HINDU, PREMIUM BLACK TEA",0.0,0.0,0.0,62.5,0.0,0.0,0.0
"SPEC'S SELECT, WASABI PEAS",438.0,21.88,14.06,53.12,3.1,6.25,281.0
"PEPE'S, WAGON WHEELS RUEDITAS",500.0,7.14,25.0,60.71,3.6,0.0,1536.0
"RAYGE CANDY CO., UNSALTED CASHEW NUTS",567.0,13.33,40.0,33.33,3.3,6.67,0.0
"BENY, HARD CANDY WITH CHLI CENTER, WATERMALON FLAVOR",356.0,0.0,0.0,88.89,0.0,88.89,2422.0
"THE FRESH MARKET, HEART HERO BLEND",500.0,13.33,33.33,43.33,6.7,23.33,0.0
"CARLEY'S, SUGAR WAFERS, STRAWBERRY",469.0,3.12,21.88,68.75,0.0,34.38,62.0
JUMBO RAW CALIFORNIA ALMONDS,567.0,20.0,50.0,20.0,13.3,6.67,10.0
DARK CHOCOLATE COVERED FORTUNE COOKIES,438.0,6.25,18.75,71.88,6.2,46.88,0.0
"GHIRARDELLI CHOCOLATE, PREMIUM CHOCOLATE ASSORTMENT",489.0,4.44,26.67,64.44,4.4,53.33,111.0
"GIANT EAGLE, POTATO CHIPS",536.0,7.14,32.14,60.71,3.6,3.57,286.0
ORGANIC PECANS,667.0,10.0,70.0,13.33,6.7,3.33,0.0
"GOOD SENSE, ROASTED & SEASONED NACHO CHEESE PEANUTS",575.0,25.0,47.5,20.0,7.5,2.5,100.0
DUM,385.0,0.0,0.0,100.0,0.0,76.92,0.0
"THE CAROLINA NUT CO., GOURMET PEANUTS, SALTED",607.0,25.0,46.43,25.0,17.9,3.57,304.0
ICED TEA MIX,389.0,0.0,0.0,100.0,0.0,88.89,0.0
PORK CLOUDS FRIED PORK SKINS,500.0,57.14,32.14,0.0,0.0,0.0,2500.0
DRY ROASTED PEANUTS,533.0,23.33,46.67,16.67,6.7,3.33,1667.0
"STARBUCKS, HOLIDAY JELLY CANDY",375.0,0.0,0.0,90.0,0.0,67.5,75.0
"DISNEY, STAR WARS EASTER MILK CHOCOLATE",548.0,4.76,28.57,64.29,2.4,61.9,36.0
"EILLIEN'S, ROOT BEER BARRELS",421.0,0.0,0.0,100.0,0.0,73.68,0.0
"FOOD LION, CHOPPED WALNUTS",667.0,16.67,66.67,13.33,6.7,3.33,0.0
DIET SODA,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"FOOD LION, ROASTED & SALTED SUNFLOWER SEEDS",600.0,20.0,50.0,23.33,10.0,3.33,733.0
EASTER CANDY FLOWER,386.0,0.0,2.27,88.64,0.0,77.27,11.0
VALENTINE CANDIES,346.0,0.0,0.0,88.46,0.0,84.62,0.0
"CLEAR VALUE, CHOCOLATE DOUBLE DIPPED PEANUTS",500.0,7.5,27.5,62.5,2.5,55.0,62.0
BLANCHED SLIVERED ALMONDS,567.0,20.0,50.0,20.0,13.3,3.33,0.0
HOT CHOCOLATE MIX,400.0,5.71,7.14,82.86,2.9,71.43,457.0
"SUNRISE NATURAL FOODS, GUMMI FROGS",300.0,5.0,0.0,72.5,0.0,47.5,25.0
"HARRY & DAVID, TRUFFLES, PEPPERMINT",553.0,5.26,42.11,50.0,2.6,42.11,39.0
"CORNER STORE, PORK SKINS, CHILE LEMON",571.0,57.14,32.14,0.0,0.0,0.0,2214.0
"FERRIS, ASSORTED FRUIT SLICES CANDY",321.0,0.0,0.0,82.14,0.0,57.14,36.0
"COLLETTIES, SWEDISH LEMON COOKIES",500.0,3.85,26.92,50.0,0.0,23.08,308.0
"COCO4USA, 100% COCONUT WATER",23.0,0.0,0.0,5.71,0.0,5.14,23.0
"JUICY DROP, POP CANDY",385.0,3.85,0.0,88.46,0.0,61.54,135.0
"SUPERVALU, JUMBO MALTED MILK BALLS",422.0,4.44,20.0,64.44,0.0,48.89,78.0
"GLENDALE FARM, ORGANIC JUICE, GRAPE",62.0,0.0,0.0,15.42,0.0,15.0,10.0
"ESPEEZ, ROCK CANDY ON A STICK, CHERRY",386.0,0.0,0.0,100.0,0.0,100.0,0.0
"IT'S DELISH, GOURMET TAFFY, PEPPERMINT",357.0,3.57,10.71,64.29,3.6,64.29,125.0
"HANNAFORD, SODA, MOUNTAIN LION",54.0,0.0,0.0,13.8,0.0,13.8,0.0
"HANNAFORD, CHOPPED WALNUT",667.0,16.67,66.67,13.33,6.7,3.33,0.0
"SPROUTIES, PUMPKIN SEED",539.0,28.57,46.43,17.86,3.6,0.0,571.0
"PALMER, CHOCOLATE CARAMEL BALLS",472.0,2.78,25.0,63.89,0.0,52.78,69.0
"PIGGLY WIGGLY, FLAVORED SODA, CREAM",51.0,0.0,0.0,13.71,0.0,13.71,11.0
SANDWICH COOKIES,471.0,5.88,20.59,70.59,2.9,38.24,471.0
"TATE'S BAKE SHOP, CHIPLESS WONDER COOKIES",429.0,3.57,21.43,57.14,0.0,32.14,571.0
"FRANKFORD, CRISPY CHOCOLATY HEARTS",509.0,1.75,24.56,68.42,3.5,59.65,35.0
"TRUE LIME, DRINK MIX, WATERMELON AQUA FRESCA",333.0,0.0,0.0,66.67,0.0,66.67,0.0
"PUBLIX, BRIDGE MIX CANDY, CHOCOLATE COVERED",465.0,6.98,25.58,60.47,2.3,48.84,128.0
HOLIDAY COOKIE TIN,429.0,3.57,14.29,75.0,3.6,25.0,375.0
"ZICO, PREMIUM CHILLED JUICE BLEND, COCONUT WATER & STRAWBERRY BANANA APPLE",25.0,0.0,0.0,5.83,0.0,4.58,15.0
"TROLLI, GUMMI CANDY",300.0,5.0,0.0,75.0,0.0,62.5,50.0
PEACH SODA,54.0,0.0,0.0,14.17,0.0,14.17,15.0
"CHEWY LEMONHEAD, ASSORTED FRUIT FLAVORED CANDY",350.0,0.0,0.0,87.5,0.0,70.0,38.0
"CROWN, COCONUT BON BONS TRADITIONAL HOLIDAY TREATS, CHOCOLATE, VANILLA, STRAWBERRY THREE FLAVORS",400.0,0.0,12.5,70.0,2.5,47.5,75.0
"WEIS, ROASTED & TED NATURAL PISTACNIOS",607.0,21.43,50.0,28.57,10.7,7.14,571.0
"WEIS, HONEY BEE MIX",571.0,14.29,39.29,46.43,7.1,10.71,393.0
"BORDEN, APPLE JUICE",46.0,0.0,0.0,11.69,0.0,11.08,5.0
"DECORATED SHORTBREAD COOKIE, SHORTBREAD BREAD",400.0,4.0,14.0,66.0,0.0,40.0,230.0
ALMONDS ROASTED/SALTED,600.0,21.43,53.57,17.86,10.7,3.57,418.0
"FIRST STREET, SPRING FROSTED SOFT & DELICIOUS SUGAR COOKIES",421.0,2.63,15.79,73.68,0.0,50.0,316.0
"BETTER MADE, OLD FASHIONED GOURMET POPCORN, MOVIE THEATER BUTTER",612.0,4.71,47.06,44.71,11.8,0.0,682.0
"DOLGENCORP, MILK CHOCOLATE WITH CARAMEL & SEA SALT",525.0,5.0,30.0,57.5,2.5,57.5,475.0
SODA,54.0,0.0,0.0,12.96,0.0,12.96,10.0
"TARGET CORPORATION, JELLY BEANS",400.0,0.0,0.0,100.0,0.0,92.5,0.0
"MAUD BORUP, GUMMY BEARS",300.0,5.0,0.0,75.0,0.0,50.0,25.0
"PULASKI, SUGAR COATED PEANUTS",510.0,14.0,28.0,54.0,4.0,46.0,10.0
ORGANIC CRANBERRY - HARVEST MIX,500.0,15.0,32.5,42.5,0.0,30.0,0.0
100% FLAVORED JUICES,58.0,0.0,0.0,14.58,0.0,14.58,15.0
"HARIBO, GOLD-BEARS, GUMMI CANDY",366.0,7.32,0.0,82.93,0.0,53.66,37.0
"MAMA MELLACE, CHEERS MIX SNACKS",500.0,20.0,26.67,50.0,6.7,3.33,600.0
SWEETENED CONDENSED COCONUT MILK,400.0,6.67,26.67,36.67,0.0,36.67,33.0
"POPCORN, INDIANA, POPCORN, AGED WHITE CHEDDAR",536.0,7.14,32.14,50.0,7.1,7.14,1036.0
CHOCOLATE ALMOND EGG FUDGE,400.0,3.33,15.0,65.0,3.3,61.67,108.0
"PRIMARY COLORS, ANGRY BIRDS COOKIES, CHOCOLATE CHIP",500.0,3.57,25.0,64.29,3.6,28.57,321.0
"COCOA CRATE, FUN NATURAL CHOCOLATES",528.0,5.56,33.33,58.33,2.8,55.56,56.0
"PEDDLER'S PANTRY, DOUBLE DIPPED PEANUTS",575.0,10.0,37.5,50.0,2.5,45.0,138.0
"SALAZON, ORGANIC DARK CHOCOLATE, GINGERBREAD",495.0,5.13,33.33,58.97,7.7,41.03,256.0
"NICE!, GREEK YOGURT COOKIES, KEY LIME",467.0,3.33,20.0,73.33,0.0,53.33,150.0
"THIN, CRUNCHY PRETZEL SNACKS",464.0,7.14,21.43,67.86,3.6,35.71,464.0
"GOLD EMBLEM, LUXURY WAFERS, VANILLA",464.0,3.57,16.07,75.0,3.6,39.29,232.0
"COTTONDALE, WHITE CHOCOLATE FLAVORED",536.0,3.57,32.14,64.29,0.0,60.71,107.0
MINI CANDY CANES,412.0,0.0,0.0,100.0,0.0,76.47,0.0
THE SEAWOOD CHIP,304.0,17.86,8.93,46.43,7.1,3.57,679.0
RAW AND ORGANIC BLUEPRINT COLD PRESSED JUICE BEVERAGE,53.0,0.42,0.0,12.9,0.2,10.78,2.0
"MY DAD'S COOKIES, GLUTEN FREE CHOCOLATE CHIPS COOKIES",484.0,3.23,22.58,70.97,3.2,41.94,194.0
JUICE BLEND FROM CONCENTRATE,50.0,0.0,0.0,12.5,0.0,12.5,15.0
"BARTONS, PEPPERMINT BARK",500.0,5.26,28.95,65.79,2.6,57.89,39.0
"WAIOLA, COCONUT WATER, CHOCOLATE",56.0,0.8,2.8,7.2,0.0,4.4,20.0
DR. STRIPES SODA,22.0,0.0,0.0,5.56,0.0,5.56,10.0
"JOHNVINCE FOODS, MILK CHOCOLATE ALMONDS",550.0,10.0,32.5,55.0,2.5,52.5,38.0
"BADGER MAX, SPORTS DRINK, FRUIT PUNCH",21.0,0.0,0.0,5.83,0.0,5.83,46.0
"NUT & BERRY TRAIL MIX ALMONDS, CRANBERRIES, RAISINS, CASHEWS & CHERRIES",464.0,10.71,21.43,60.71,7.1,42.86,0.0
"STERZING'S, FLAVORED POPCORN, CHEESE",571.0,10.71,46.43,35.71,7.1,0.0,1000.0
"ICED TEA MIX WITH SUGAR AND LEMON FLAVOR, SUGAR AND LEMON",389.0,0.0,0.0,100.0,0.0,88.89,0.0
"TOPS, JELLY HEARTS",333.0,0.0,0.0,85.71,0.0,54.76,0.0
"GROVE SQUARE, SINGLE CUP CIDER, CARAMEL, APPLE",378.0,0.0,0.0,91.89,0.0,86.49,54.0
"MIKE AND IKE, ROOT BEER",350.0,0.0,0.0,90.0,0.0,62.5,50.0
"PEEPS, MARSHMALLOW CHICKS CANDY, ORANGE DELIGHT",381.0,2.38,9.52,73.81,0.0,69.05,83.0
"SWEET'S, JELLY BEANS",375.0,0.0,0.0,95.0,0.0,72.5,38.0
"TOOTSIE, POPS, MINIATURES, ASSORTED",400.0,0.0,0.0,93.33,0.0,60.0,0.0
"NATURE'S HARVEST, DRY ROASTED & SALTED PUMPKIN SEEDS",429.0,17.86,17.86,53.57,17.9,0.0,3179.0
SODA,54.0,0.0,0.0,13.56,0.0,13.28,10.0
"BUTTERFLY PASTRIES, SANDWICH BISCOTTI, APRICOT",522.0,8.7,26.09,56.52,0.0,17.39,22.0
SPICY ORIGINAL ALMONDS,536.0,17.86,42.86,25.0,10.7,3.57,929.0
PROBIOTIC APPLE CIDER VINEGAR JUICE,5.0,0.0,0.0,1.25,0.0,1.0,6.0
"LUNDS & BYERLYS, FRESH ROASTED PB & CRANBERRY NUT MIX, PEANUTS, CRANBERRIES AND PEANUT BUTTER CHIPS",467.0,13.33,26.67,46.67,6.7,33.33,133.0
"TORN & GLASSER, DARK CHOCOLATE ALMONDS",525.0,10.0,35.0,52.5,2.5,45.0,50.0
"PRIDE OF THE PRAIRIE, GOLDEN OMEGA FLAX SEED",500.0,20.83,37.5,33.33,29.2,0.0,42.0
"YOSSI'S NOSTALGIC BAKERY, AMARETTO LIMONCELLO CREAMY",500.0,6.25,37.5,50.0,6.2,37.5,0.0
"ZITNER'S, REAL DARK CHOCOLATE PEPPERMINT CREAM DELIGHTS",438.0,3.12,12.5,78.12,3.1,68.75,78.0
"DURHAM-ELLIS PECAN CO., JORDAN ALMONDS",442.0,4.65,10.47,81.4,2.3,74.42,23.0
"MENTOS, PURE SUGAR FREE GUM, CINNAMON",250.0,0.0,0.0,0.0,0.0,0.0,0.0
FIESTA SIZE TORTILLA STRIPS,500.0,7.14,21.43,67.86,3.6,0.0,321.0
DATES FILLED COOKIES (LARGE),425.0,7.5,20.0,57.5,2.5,27.5,38.0
"LOUISIANA, HOT SAUCE",0.0,0.0,0.0,0.0,0.0,0.0,4800.0
CLASSIC OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
"ROUNDY'S, TORTILLA CHIPS, YELLOW ROUND",500.0,7.14,25.0,67.86,7.1,0.0,357.0
"COGO, ORGANIC COCONUT MILK SMOOTHIE CHAI",50.0,0.9,1.35,8.56,1.8,4.05,77.0
"EL MEXICANO, YOGURT SMOOTHIE, MANGO",111.0,2.9,2.9,16.91,0.5,15.46,36.0
NON-CARBONATED PASTEURIZED BEVERAGE WITH VITAMIN C,40.0,0.0,0.0,10.0,0.0,10.0,13.0
GREEK STRAINED YOGURT,80.0,8.67,0.0,12.0,0.0,10.67,30.0
ALEO VERA JUICE DRINK,25.0,0.0,0.0,6.67,0.0,6.67,10.0
VEGETABLE BROTH,6.0,0.0,0.0,1.25,0.4,0.83,225.0
"ORGANIC VILLE, DIJON VINAIGRETTE",267.0,0.0,26.67,6.67,0.0,3.33,800.0
"RIPPLES, POTATO CHIPS",571.0,7.14,35.71,57.14,3.6,0.0,482.0
100% UNSWEETENED CHERRY JUICE BLEND,54.0,0.0,0.0,13.33,0.0,12.92,15.0
"HY-VEE, PREMIUM RIPPLE POTATO CHIPS, BACON CHEESEBURGER",536.0,7.14,28.57,60.71,3.6,3.57,714.0
"HY-VEE, SPICE DROPS",333.0,0.0,0.0,83.33,0.0,71.43,0.0
PEANUT BUTTER DOUBLE UPS,536.0,14.29,35.71,46.43,3.6,39.29,125.0
"LOACKER, ROSE OF THE DOLOMITES WHITE CHOCOLATE WITH HAZELNUT CREAM FILLING",560.0,8.0,40.0,48.0,4.0,44.0,100.0
"SOUTHERN RECIPE, RENDERED OUT PORK FAT WITH ATTACHED SKIN",500.0,57.14,35.71,0.0,0.0,0.0,3786.0
"RUSSELL STOVER, MARSHMALLOW TREE IN MILK CHOCOLATE",405.0,2.7,13.51,70.27,0.0,51.35,108.0
"WEGMANS, RAW ALMONDS",567.0,23.33,50.0,16.67,13.3,3.33,0.0
"WEGMANS, DARK CHOCOLATE CASHEW BUTTER CUPS",548.0,7.14,40.48,50.0,4.8,33.33,12.0
"CHASE CANDY COMPANY, PEANUT BRITTLE",407.0,7.02,5.26,85.96,1.8,57.89,451.0
PUMPKIN CHOCOLATE CHIP COOKIES,415.0,4.88,19.51,63.41,2.4,36.59,183.0
DRINK ENHANCER,250.0,0.0,0.0,100.0,0.0,50.0,0.0
"GREAT VALUE, CHEWY COOKIES, CHOCOLATE CHIP",452.0,3.23,19.35,67.74,3.2,32.26,290.0
SWEET & NUTTY MIX,494.0,10.58,31.75,49.38,7.1,35.27,123.0
"NORTH STAR TRADING COMPANY, ROASTED & SALTED ALMONDS",607.0,21.43,53.57,17.86,10.7,3.57,393.0
BISCUIT STICK,500.0,3.33,26.67,63.33,0.0,13.33,533.0
POTATO CHIPS,536.0,7.14,32.14,57.14,7.1,0.0,214.0
CHOCOLATE PEPPERMINT COOKIES & RED VELVET CRISP SUGAR COOKIES,484.0,3.23,22.58,64.52,3.2,35.48,355.0
CINNAMON & SUGAR SWEET POTATO CORN TORTILLA CHIPS,500.0,7.14,21.43,71.43,7.1,14.29,268.0
"LAURA LYNN, WHITE CORN TORTILLA CHIPS",500.0,7.14,21.43,67.86,7.1,0.0,304.0
"GUYLIAN, CHOCOLATE TRUFFLES",581.0,6.98,41.86,48.84,4.7,41.86,58.0
POTATO CHIPS,571.0,3.57,39.29,53.57,3.6,3.57,482.0
DARK CHOCOLATE COFFEE BEANS,475.0,5.0,30.0,57.5,5.0,42.5,75.0
SAHALE SNACKS NUT CRISP,500.0,6.67,33.33,50.0,6.7,30.0,500.0
"HINT FIZZ, UNSWEET SPARKLING WATER, APPLE CIDER",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SOUTHERN HOME, SALT & VINEGAR POTATO CHIPS",536.0,7.14,32.14,57.14,3.6,3.57,929.0
"LITTLE TEMPTATIONS, GUMMY WATERMELON",333.0,6.67,0.0,76.67,0.0,56.67,50.0
"NATURE'S HARVEST, SWEET & CRUNCHY PEANUTS",500.0,17.86,21.43,53.57,7.1,14.29,214.0
MINI GUMMI WORMS,300.0,5.0,0.0,70.0,0.0,45.0,62.0
ORGANIC FRUIT CONCENTRATE,173.0,1.33,0.0,41.33,2.7,38.67,13.0
"AURORA NATURALS, MOUNTAIN MIX",500.0,14.29,28.57,46.43,7.1,32.14,0.0
"CUSTOM SODA LABELS, SODA, BLACK CHERRY",51.0,0.0,0.0,12.39,0.0,12.39,8.0
GUMMY BEARS,350.0,6.67,0.0,80.0,0.0,50.0,50.0
"GIANT, RIPPLED POTATO CHIPS",536.0,7.14,32.14,53.57,3.6,3.57,482.0
